timestamp,location-long,location-lat,event-id
2015-12-16 06:00:00.000,39.464616,7.137349,1112716414
2015-12-16 09:00:00.000,39.471516,7.142499,1112716415
2015-12-16 12:00:00.000,39.469916,7.143799,1112716416
2015-12-16 15:00:00.000,39.432716,7.159116,1112716417
2015-12-16 18:00:00.000,39.432366,7.158983,1112716418
2015-12-16 21:00:00.000,39.432499,7.15895,1112716419
2015-12-17 00:00:00.000,39.432532,7.158966,1112716420
2015-12-17 03:00:00.000,39.432416,7.158966,1112716421
2015-12-17 06:00:00.000,39.463916,7.144283,1112716422
2015-12-17 09:00:00.000,39.492349,7.148116,1112716423
2015-12-17 12:00:00.000,39.481099,7.15215,1112716424
2015-12-17 15:00:00.000,39.427866,7.148049,1112716425
2015-12-17 18:00:00.000,39.427432,7.1502,1112716426
2015-12-17 21:00:00.000,39.427699,7.150133,1112716427
2015-12-18 00:00:00.000,39.427466,7.150066,1112716428
2015-12-18 03:00:00.000,39.427716,7.150183,1112716429
2015-12-18 06:00:00.000,39.492716,7.164216,1112716430
2015-12-18 09:00:00.000,39.483383,7.211016,1112716431
2015-12-18 12:00:00.000,39.339833,7.107366,1112716432
2015-12-18 15:00:00.000,39.377982,7.144033,1112716433
2015-12-18 18:00:00.000,39.380316,7.145166,1112716434
2015-12-18 21:00:00.000,39.379982,7.144783,1112716435
2015-12-19 00:01:00.000,39.380349,7.145033,1112716436
2015-12-19 03:00:00.000,39.380249,7.145033,1112716437
2015-12-19 06:00:00.000,39.346599,7.180732,1112716438
2015-12-19 09:00:00.000,39.384316,7.225216,1112716439
2015-12-19 12:00:00.000,39.394716,7.243616,1112716440
2015-12-19 15:00:00.000,39.398616,7.244316,1112716441
2015-12-19 18:00:00.000,39.382866,7.146199,1112716442
2015-12-19 21:00:00.000,39.383333,7.146666,1112716443
2015-12-20 00:01:00.000,39.383366,7.146316,1112716444
2015-12-20 03:00:00.000,39.383349,7.146449,1112716445
2015-12-20 06:00:00.000,39.372432,7.166616,1112716446
2015-12-20 09:00:00.000,39.380832,7.251016,1112716447
2015-12-20 12:00:00.000,39.379032,7.255766,1112716448
2015-12-20 15:00:00.000,39.384549,7.230232,1112716449
2015-12-20 18:00:00.000,39.386533,7.1536,1112716450
2015-12-20 21:00:00.000,39.389099,7.154766,1112716451
2015-12-21 00:00:00.000,39.380616,7.144749,1112716452
2015-12-21 03:00:00.000,39.380649,7.144766,1112716453
2015-12-21 06:00:00.000,39.384349,7.147383,1112716454
2015-12-21 09:00:00.000,39.437683,7.038583,1112716455
2015-12-21 12:00:00.000,39.293799,7.087499,1112716456
2015-12-21 15:00:00.000,39.316566,7.084533,1112716457
2015-12-21 18:00:00.000,39.310433,7.092583,1112716458
2015-12-21 21:00:00.000,39.314633,7.094333,1112716459
2015-12-22 00:00:00.000,39.314766,7.094316,1112716460
2015-12-22 03:00:00.000,39.298249,7.080099,1112716461
2015-12-22 06:00:00.000,39.30835,7.070082,1112753151
2015-12-22 09:00:00.000,39.308816,7.061183,1112753152
2015-12-22 12:00:00.000,39.283699,7.162166,1112753153
2015-12-22 15:00:00.000,39.289733,7.1608,1112753154
2015-12-22 18:00:00.000,39.285883,7.174632,1113132024
2015-12-22 21:00:00.000,39.291033,7.1623,1113132025
2015-12-23 00:00:00.000,39.297966,7.16305,1113132026
2015-12-23 03:00:00.000,39.287599,7.1623,1113132027
2015-12-23 06:00:00.000,39.277749,7.1632,1113576872
2015-12-23 09:00:00.000,39.285549,7.163183,1113576873
2015-12-23 12:00:00.000,39.276066,7.141916,1113576874
2015-12-23 15:00:00.000,39.287449,7.164866,1113576875
2015-12-23 18:00:00.000,39.291366,7.162533,1115032225
2015-12-23 21:00:00.000,39.291633,7.162633,1115032226
2015-12-24 00:01:00.000,39.291666,7.1626,1115032227
2015-12-24 03:00:00.000,39.291499,7.162533,1115032228
2015-12-24 06:00:00.000,39.292983,7.163816,1115032221
2015-12-24 09:00:00.000,39.296783,7.1565,1115032222
2015-12-24 12:00:00.000,39.297183,7.158316,1115032223
2015-12-24 15:00:00.000,39.30215,7.162966,1115032224
2015-12-24 18:00:00.000,39.304416,7.1648,1115032209
2015-12-24 21:00:00.000,39.304633,7.163266,1115032210
2015-12-25 00:00:00.000,39.303783,7.164616,1115032211
2015-12-25 03:00:00.000,39.3043,7.16435,1115032212
2015-12-25 06:00:00.000,39.307783,7.161783,1115032213
2015-12-25 09:00:00.000,39.376182,7.142216,1115032214
2015-12-25 12:00:00.000,39.291366,7.170566,1115032215
2015-12-25 15:00:00.000,39.296549,7.165683,1115032216
2015-12-25 18:00:00.000,39.295566,7.166782,1115032217
2015-12-25 21:00:00.000,39.296183,7.167366,1115032218
2015-12-26 00:00:00.000,39.296433,7.167599,1115032219
2015-12-26 03:00:00.000,39.296083,7.167582,1115032220
2015-12-26 06:00:00.000,39.294183,7.156983,1116455691
2015-12-26 09:00:00.000,39.297166,7.156583,1116455692
2015-12-26 12:00:00.000,39.287549,7.144583,1116455693
2015-12-26 15:00:00.000,39.298666,7.15535,1116455694
2015-12-26 18:00:00.000,39.288399,7.143416,1115978549
2015-12-26 21:00:00.000,39.288533,7.143549,1115978550
2015-12-27 00:01:00.000,39.288499,7.143316,1115978551
2015-12-27 03:00:00.000,39.288433,7.143316,1115978552
2015-12-27 06:00:00.000,39.290549,7.147883,1116455699
2015-12-27 09:00:00.000,39.285083,7.16185,1116455700
2015-12-27 12:00:00.000,39.3056,7.158733,1116455701
2015-12-27 15:00:00.000,39.304583,7.1654,1116455702
2015-12-27 18:00:00.000,39.304283,7.162733,1116455695
2015-12-27 21:00:00.000,39.305916,7.162866,1116455696
2015-12-28 00:01:00.000,39.3055,7.161983,1116455697
2015-12-28 03:00:00.000,39.306983,7.162016,1116455698
2015-12-28 06:00:00.000,39.3074,7.147999,1116784905
2015-12-28 09:00:00.000,39.288399,7.148066,1116784906
2015-12-28 12:00:00.000,39.279799,7.166366,1116784907
2015-12-28 15:00:00.000,39.290283,7.160916,1116784908
2015-12-28 18:00:00.000,39.305366,7.162716,1117337594
2015-12-28 21:00:00.000,39.301016,7.164516,1117337595
2015-12-29 00:00:00.000,39.303016,7.166633,1117337596
2015-12-29 03:00:00.000,39.303066,7.166616,1117337597
2015-12-29 06:00:00.000,39.291566,7.143933,1117688042
2015-12-29 09:00:00.000,39.289483,7.149799,1117688043
2015-12-29 12:00:00.000,39.322599,7.064666,1117688044
2015-12-29 15:00:00.000,39.323749,7.081399,1117688045
2015-12-29 18:00:00.000,39.330666,7.110333,1117973391
2015-12-29 21:00:00.000,39.330799,7.110233,1117973392
2015-12-30 00:01:00.000,39.330716,7.110383,1117973393
2015-12-30 03:00:00.000,39.330599,7.110333,1117973394
2015-12-30 06:00:00.000,39.324982,7.067066,1118200953
2015-12-30 09:00:00.000,39.324866,7.06585,1118200954
2015-12-30 12:00:00.000,39.325166,7.080816,1118200955
2015-12-30 15:00:00.000,39.331232,7.081349,1118200956
2015-12-30 18:00:00.000,39.330682,7.110433,1118808397
2015-12-30 21:00:00.000,39.327049,7.1063,1118808398
2015-12-31 00:00:00.000,39.327132,7.10645,1118808399
2015-12-31 03:00:00.000,39.331232,7.1044,1118808400
2015-12-31 06:00:00.000,39.327999,7.071532,1119152434
2015-12-31 09:00:00.000,39.324716,7.065716,1119152435
2015-12-31 12:00:00.000,39.317932,7.076682,1119152436
2015-12-31 15:00:00.000,39.315516,7.074199,1119152437
2015-12-31 18:00:00.000,39.335499,7.112166,1119392861
2015-12-31 21:00:00.000,39.335116,7.1118,1119392862
2016-01-01 00:00:00.000,39.335499,7.1124,1119392863
2016-01-01 03:00:00.000,39.335266,7.11195,1119392864
2016-01-01 06:00:00.000,39.314183,7.053616,1119867768
2016-01-01 09:00:00.000,39.305133,7.054433,1119867769
2016-01-01 12:00:00.000,39.279699,7.126099,1119867770
2016-01-01 15:00:00.000,39.323416,7.072632,1119867771
2016-01-01 18:00:00.000,39.317599,7.107566,1120170064
2016-01-01 21:00:00.000,39.317449,7.1078,1120170065
2016-01-02 00:01:00.000,39.317366,7.108016,1120170066
2016-01-02 03:00:00.000,39.317382,7.108,1120170067
2016-01-02 04:39:00.000,39.311383,7.072199,1120202197
2016-01-02 04:41:00.000,39.311383,7.072116,1120202198
2016-01-02 04:43:00.000,39.3114,7.071982,1120202199
2016-01-02 04:44:00.000,39.3115,7.071649,1120202200
2016-01-02 06:00:00.000,39.31345,7.0531,1120611486
2016-01-02 09:00:00.000,39.487566,7.047483,1120611487
2016-01-02 12:00:00.000,39.373649,7.253183,1120611488
2016-01-02 15:00:00.000,39.354683,7.205216,1120611489
2016-01-02 18:00:00.000,39.316,7.1068,1120948694
2016-01-02 21:00:00.000,39.315916,7.106883,1120948695
2016-01-03 00:00:00.000,39.316266,7.10695,1120948696
2016-01-03 03:00:00.000,39.316016,7.106916,1120948697
2016-01-03 06:00:00.000,39.317749,7.090566,1121509566
2016-01-03 09:00:00.000,39.276716,7.060216,1121509567
2016-01-03 12:00:00.000,39.299249,7.042483,1121509568
2016-01-03 15:00:00.000,39.284499,7.061383,1121509569
2016-01-03 18:00:00.000,39.30705,7.103,1121821055
2016-01-03 21:00:00.000,39.306966,7.10325,1121821056
2016-01-04 00:00:00.000,39.307383,7.103,1121821057
2016-01-04 03:00:00.000,39.30735,7.102916,1121821058
2016-01-04 06:00:00.000,39.307083,7.052583,1123661446
2016-01-04 09:00:00.000,39.3029,7.042199,1123661447
2016-01-04 12:00:00.000,39.302433,7.042349,1123661448
2016-01-04 15:00:00.000,39.304233,7.062216,1123661449
2016-01-04 18:00:00.000,39.317916,7.107233,1123661458
2016-01-04 21:00:00.000,39.317782,7.10715,1123661459
2016-01-05 00:00:00.000,39.317799,7.10715,1123661460
2016-01-05 03:00:00.000,39.317732,7.1073,1123661461
2016-01-05 06:00:00.000,39.330466,7.081666,1124824769
2016-01-05 09:00:00.000,39.240116,6.9761,1124824770
2016-01-05 12:00:00.000,39.317582,7.076766,1124824771
2016-01-05 15:00:00.000,39.317049,7.075049,1124824772
2016-01-05 18:00:00.000,39.313416,7.10605,1125323009
2016-01-05 21:00:00.000,39.31365,7.106116,1125323010
2016-01-06 00:00:00.000,39.314116,7.10625,1125323011
2016-01-06 03:00:00.000,39.313716,7.106283,1125323012
2016-01-06 06:00:00.000,39.319732,7.069216,1127416820
2016-01-06 09:00:00.000,39.514116,6.996049,1127416821
2016-01-06 12:00:00.000,40.223016,7.079432,1127416822
2016-01-06 15:00:00.000,40.544683,7.058633,1127416823
2016-01-06 18:00:00.000,40.539699,7.066466,1127416828
2016-01-06 21:00:00.000,40.587616,7.0629,1127416829
2016-01-07 00:00:00.000,40.587649,7.0629,1127416830
2016-01-07 03:00:00.000,40.587633,7.062883,1127416831
2016-01-07 06:00:00.000,40.592533,7.057283,1127416824
2016-01-07 09:00:00.000,40.592149,7.059,1127416825
2016-01-07 12:00:00.000,40.61475,7.023432,1127416826
2016-01-07 15:00:00.000,40.573366,7.058216,1127416827
2016-01-07 18:00:00.000,40.573366,7.058233,1127416836
2016-01-07 21:01:00.000,40.573282,7.058183,1127416837
2016-01-08 00:01:00.000,40.573316,7.058216,1127416838
2016-01-08 03:00:00.000,40.573432,7.0583,1127416839
2016-01-08 06:00:00.000,40.609366,7.026582,1127416832
2016-01-08 09:00:00.000,40.602116,7.060333,1127416833
